Name of Company, Establishment Year: , Company  Stage: ,Estimated  Employees: ,Estimated  Revenues,Raised  Funding: ,Company Tags,Location,Description
Algosec,2003,Mature,101 – 250, 74.40,   36.00,['Risk & Compliance'],Country: USA,"Through a single pane of glass you can auto-discover application connectivity requirements, proactively analyze risk from the business perspective, and rapidly plan and execute network security changes – all with zero-touch, and seamlessly orchestrated across your heterogeneous environment.Over 1,500 of the world’s leading enterprises, spanning 65 countries and every industry vertical, have selected AlgoSec for our unique combination of superior technology and dedication to customer success."
Clearswift (Acquired by RUAG),1982,Mature,101 – 250, 31.10,   0.00,"['Application Security', 'Application Security', 'Cloud Security', 'Data Security', 'Infrastructure Security', 'Risk & Compliance', 'Security Operations & Incident Response']",Country: UK,"Clearswift is trusted by organisations globally to protect their critical information, giving them the freedom to securely collaborate and drive business growth. Its unique technology supports a straightforward and ‘adaptive’ data loss prevention solution, avoiding the risk of business interruption and enabling organisations to have 100% visibility of their critical information 100% of the time."
AHA Products Group,1988,Mature,11 – 50, 30.00,   10.00,['Data Security'],Country: USA,"AHA has been a leader in Lossless Data Compression and Forward Error Correction and now supports crypto acceleration technologies. AHA Products Group of Comtech EF Data Corporation is an AS9100 certified manufacturer. The AHA Products Group (AHA) of Comtech EF Data Corporation develops and markets application-specific integrated circuits (ASICs), boards, and intellectual property core technology for communications systems applications. Located in Moscow, Idaho, AHA has been providing leading edge Forward Error Correction and Lossless Data Compression technology for more than two decades and offers a variety of standard and custom hardware solutions for the communications industry."
Cyberseer,2014,Initial Revenues,11 – 50, 2.00,   ,['Risk & Compliance'],Country: UK,"Cyberseer is a Managed Security Service Partner (MSSP) powered by machine learning. A partner whose service increases an organisation?s visibility of their environment and active threat landscape, reducing the risk of insider and advanced threat, whilst providing a flexible approach to service provision and delivery throughout the lifetime of the relationship. The Cyberseer monitoring platform delivers a suite of best-of-breed, machine learning based, cyber security technologies united through a single-pane-of-glass view of prioritised, anomaly-based threats. Our team of Analysts triage contextualised threat information to identify and report actual threats to your security teams, enabling timely response to help mitigate risk to the business. For more information on our Managed Security Services, refer to our website – https://www.cyberseer.net/"
Acculynk (Acquired by First Data),1999,Mature,11 – 50, 15.70,   0.00,"['Infrastructure Security', 'Risk & Compliance']",Country: USA,"Acculynk is a patent backed payment and authentication innovator. Our solutions unlock billions of consumers for in-country and cross-border online and mobile commerce. Acculynk’s PaySecure® graphical scrambling PIN-pad is the only technology that has been approved across multiple domestic and international networks for online / mobile PIN entry to secure a payment transaction.Acculynk solutions include a True Debit™ gateway which enables least cost debit routing for eCommerce merchants via PaySecure® and PIN-less transactions on the EFT networks; PayLeap, a combined gateway and acquiring card processing service; PayGov, an electronic bill payment and presentment solution; and Payzur, a debit-based P2P and real time disbursement solution.Acculynk’s solutions are currently enabled on more than 6,000 merchant websites. Acculynk has partnerships with 11 EFT networks, six leading payment processors, and is certified with PULSE, First Data and Master Card, among other key industry leaders."
Data Shepherd,2013,Mature,1 – 10, 12.00,   0.00,"['Cloud Security', 'Data Security', 'Endpoint Security', 'Infrastructure Security']",Country: UK,"Data Shepherd was established in the UK in 2013 as a part of a group of international company which has a unique expertise in providing information security solutions and leads the market in SAAS (Software as a Service) solutions. Data Shepherd’s headquarters are based in Manchester. The company infrastructure, technologies and solutions are delivered, implemented and based in the UK."
Authentic8,2010,Mature,11 – 50, 18.00,   0.00,['Infrastructure Security'],Country: USA,"As business apps move to the cloud, the browser is more important than ever. Yet it’s an unmanageable resource, especially as users login from anywhere and any device. We think its a problem worth solving, but it requires a radical shift in thinking. So Authentic8 came up with Silo."
Bandura,2012,Mature,51 – 100, 7.70,   4.10,"['Infrastructure Security', 'Security Operations & Incident Response']",Country: USA,"Bandura’s PoliWall™ is providing automated action against inbound attacks and outbound data loss. As opposed to security remaining a game of catch-up, Bandura Systems aggregate multiple threat feeds, intelligently assign risk scores, and feed this data to perimeter security devices (PoliWalls) so that immediate action can be taken against known risks at line speeds with negligible impact on network latency."
AuthLite,,Initial Revenues,11 – 50, 0.50,   0.00,['Identity & Access Management'],Country: USA,"Since 2009 AuthLite has partnered with Yubico to offer strong 2-Factor Authentication to Active Directory networks using YubiKeys and OATH tokens. With AuthLite you can pass 2-factor authentication through your existing 1-factor software, and enforce strong authentication on any resource or server, even if it is not 2-factor aware."
ActZero.ai,2019,Initial Revenues,51 – 100, 1.00,   40.00,"['Endpoint Security', 'Risk & Compliance']",Country: USA,ActZero.ai is a software development company that builds an AI-driven security platform.
e2e-assure ltd,2013,Mature,11 – 50, 4.00,   14.50,['Risk & Compliance'],Country: UK,"e2e-assure are a cyber security company with 20 years? experience of providing cyber security services. We specialise in SOC as a service. Security depth, quality and service excellence set us apart from our competition. We’re hiring! e2e-assure.com/careers"
Barricade IT Security,2017,Initial Revenues,11 – 50, 1.00,   ,['Risk & Compliance'],Country: USA,"Barricade IT Security aims to provide our customers with accurate, cost-effective, IT Security. We specialize in developing, installing and maintaining Remote Security Operations Centers (SOC’s) for our clients. Our staff has years of experience in protecting data and assets in a multitude of business sectors. Securing your business from both internal and external threats does not need to be hard or cost a fortune. Our SOC deployments are not only cost effective to install and maintain, but save our clients millions of dollars every year by provocatively deterring all types of Cyber Threats."
"BIO-key International, Inc.",1993,Mature,11 – 50, 6.00,   3.70,['Identity & Access Management'],Country: USA,"BIO-key is an innovative provider of biometric software and hardware solutions for stronger user authentication. BIO-key is revolutionizing authentication as our easy to use biometric solutions enable convenient and secure access to information and financial transactions. We can either eliminate or work as a two-factor authentication solution with passwords, PINs tokens and cards making it easy for enterprises and consumers to secure their devices as well as information in the cloud. Our premium finger scanning devices SideSwipe, SideTouch and EcoID offer market leading quality, performance and price."
Active Navigation,2008,Mature,11 – 50, 3.00,   0.00,"['Data Security', 'Risk & Compliance']",Country: USA,"Active Navigation is providing file analysis software for the discovery, transformation and ongoing control of unstructured data wherever it lies in the enterprise. Its products play a fundamental role in any information governance strategy enabling cost, risk and efficiency savings through information audit, clean up and defensible deletion, intelligent file migration, records capture, eDiscovery collection and ongoing policy monitoring."
AllClear ID,2004,Mature,101 – 250, 12.00,   9.30,[],Country: USA,"AllClear ID is the leader in customer security, providing data breach response services to business that aim to protect their greatest asset: customers. As an industry leader and trusted partner with more than 10 years of specialized experience in data breach response, AllClear ID has helped thousands of businesses prepare for, respond to, and recover from data breaches, including successfully managing three of the four largest and most complex breach responses in history."
Elemendar,2017,Initial Revenues,1 – 10, 0.50,   0.00,['Security Operations & Incident Response'],Country: UK,"Elemendar’s AI turns intelligence reports – written for humans by humans – into machine-readable cyber threat information, through leading edge Machine Learning (ML) Natural Language Processing (NLP) technologies."
"Advanced Network Systems, Inc.",1996,Mature,11 – 50, 8.50,   ,['Risk & Compliance'],Country: USA,"Advanced Network Systems provides industry-leading cybersecurity and IT network solutions for organizations in Virginia, West Virginia, and the Mid-Atlantic region. We offer a full suite of cybersecurity and IT services and solutions that address IT needs ranging from projects up through the program level. We specialize in services that reduce cyber risk including cybersecurity strategy consulting, cybersecurity audits and threat analysis, internal vulnerability assessments, external penetration testing, cyber incident management, threat remediation, compliance support, systems engineering and technology integration. In addition we offer complete Managed IT Services and Managed Security Services program solutions that deliver cost-effective monitoring, management and maintenance of devices, software and systems. Our Managed IT Services and Managed Security Services programs provide 24/7 services designed to reduce the number of IT staff an organization needs to hire, train and retain in order to maintain consistent network uptime and an effective security posture. Our world-class cybersecurity services are cost-effective and designed to support the security needs of small to mid-size businesses, government agencies, and educational institutions throughout Virginia, West Virginia, and the Mid-Atlantic region."
Avow Security,,Initial Revenues,11 – 50, 1.00,   ,['Risk & Compliance'],Country: USA,"Avow Security is an expert provider of Managed Cybersecurity services for small and mid-sized businesses. We understand that when it comes to today’s advanced cyber threats, SMBs are just as much at risk, if not more vulnerable, as larger organizations. That?s why we developed a comprehensive threat defense architecture that is strategically designed to bring enterprise-grade protection to SMBs via a cost-effective, fully managed model. Only the security products that meet our extensive criteria, and that are most necessary to upholding an SMB?s cybersecurity, have been integrated to form our comprehensive Managed Security Program, which includes Managed Firewall, Managed Antivirus, Patch Management, Security Awareness Training, Security Vulnerability Scanning, and Security Incident Response. Avow delivers our program of security solutions via a single, reasonably-priced subscription service, making it as economical as possible for SMBs to create a strong, end-to-end security foundation. It includes everything these organizations need to address the core aspects of effective security, providing integrated, affordable, managed coverage everywhere threats target."
AfGlobe Communications – ACI Solutions,2001,Mature,11 – 50, 25.20,   0.00,"['Infrastructure Security', 'Security Operations & Incident Response']",Country: USA,"ACI Solutions is a managed IT services provider and network security firm with US headquarters in Arlington, Virginia. We are committed to providing our commercial and federal clients with cyber security services, business IT support, managed services and unified communications. As a Cisco Systems partner and Microsoft Technology provider, ACI Solutions is an industry leader in delivering technology-enabled business solutions and services."
baffle,2015,Mature,11 – 50, 3.00,   9.50,['Data Security'],Country: USA,"Baffle was founded to battle the increasing threats to enterprise assets in public and private clouds. Our team has strong backgrounds in encryption, security, cryptography, storage and enterprise infrastructure design. Baffle is pioneering a solution that makes data breaches irrelevant by keeping data encrypted from production through processing. Unlike other solutions that only encrypt data at-rest and in-flight, Baffle’s solution keeps data encrypted while it is being processed by databases and applications."
CyberOwl,2016,Initial Revenues,11 – 50, 0.50,   3.50,[],Country: UK,"CyberOwl is developing an innovative early warning system for attacks through real-time monitoring of high value targets for malicious behaviour. The technology, based on research shortlisted for the Lloyd’s Science of Risk Prize 2015, is aimed at addressing the challenges of increasingly anonymous and persistent threats to rapidly-expanding global networks, particularly in the wake of Smart Cities and the Internet of Things. The system raises early warning on network assets for possible undesirable activity, by applying a Bayesian-based framework to systematically analyse indicators associated with early stages of such activity. This approach dramatically reduces the processing overheads of monitoring. The benefits to the security operation include scalability to networks exceeding 1 billion devices, providing earlier visibility of risk and improving prioritisation and decision-making in deploying countermeasures.CyberOwl is developing its minimum viable product and is looking for two or three strategic industry Design Partners for validation, verification and further development. The ideal Design Partner would provide access to real-world security problems in a large network, high-volume data environment."
Active Cypher,2017,Initial Revenues,11 – 50, 1.00,   4.30,['Endpoint Security'],Country: USA,"“Active Cypher was founded on the belief that socially responsible data protection is a right and privilege granted to every person and organization.Our DLP software solution, File Fortress for Enterprise protects your files anywhere they’re stored, anywhere they’re sent, without changing how the end-user works.With File Fortress for Enterprise, malware and ransomware can’t get to your important information, nor can users leak your most critical files, whether accidental or malicious. It renders leaked, stolen, or misplaced files useless to the wrong person.End-to-End EncryptionActive Cypher’s intelligent, zero-trust file security operates invisibly to users and provides seamless governance and management.• End-To-End Encryption – Encryption is done at the file level and not the directory or volume. They are only available for viewing and editing by authorized users:• Shared file control of email attachments• File-access control, Read-Only, Print, and Download• Time-bound access• Access easily revoked• Crypto-Agile Architecture – encryption in AES-256 or Active Cypher’s Quantum Encryption Standard (QES).• Hybrid & Multi-Cloud Security – Centralized management and governance of file security across all cloud storage endpoints. Whether your data is stored in Azure, Dropbox, AWS, etc.• Simplifies and Expands protection – Integrates Microsoft services and infrastructure, such as Microsoft Security Center and Azure Active Directory, to ensure easy implementation and broaden file security.• Zero-Trust File Security – Never trust, always verify. Identity-centric access through Azure Active Directory and file specific meta-data focused provides risk-based file privileges.• Complies with GDPR, CCPA, HIPAA, and other consumer protection laws.Data is the new perimeter for security, and Active Cypher’s File Fortress for Enterprise provides a low-overhead, simple to deploy solution.”"
ABD Technology Inc,2003,Mature,101 – 250, 4.00,   ,['Risk & Compliance'],Country: USA,"24/7 Managed IT Support, Backup & Disaster Recovery, Cloud Service, and Network Security Services. We are a Managed IT Support and Cloud Services Platform with World-Class Security and a Fanatical Support Staff. We are one of the industry?s only channel-exclusive IT Management Platforms. Whether you need on-premise support or cloud-based assistance, we can help. We provide managed IT support, managed security solution, cloud and backup services for servers, desktops, mobile devices and other endpoints."
Agio,2010,Mature,101 – 250, 25.00,   ,['Risk & Compliance'],Country: USA,"Agio is a hybrid managed IT and cybersecurity provider servicing the financial services, health care and payments industries. The company has extensive experience supporting the alternative investment space, specializing in hedge funds, private equity firms and asset managers. Agio offers technology hosting, monitoring, management, helpdesk, disaster prevention and recovery, as well as managed security, 360? cybersecurity programs, virtual CISO (vCISO) support and cybersecurity consulting. With over 200 employees, the company is headquartered in New York, NY with its Network Management Center (NOC) in Norman, OK and Security Operations Center (SOC) in Raleigh, NC."
Corax Cyber Security,,Initial Revenues,11 – 50, 0.50,   5.20,"['Risk & Compliance', 'Security Operations & Incident Response']",Country: UK,"Corax’s SaaS Business Intelligence Solution enables organizations to quantify cyber risk, prioritize security operations activities, assign responsibility for remediation and record actions. With Corax’s up-to-date actionable security intelligence, organizations can establish greater control over cyber security in line with governance, risk and compliance requirements."
CYSIAM,2018,Initial Revenues,11 – 50, 1.00,   ,['Risk & Compliance'],Country: UK,"CYSIAM provides independent, professional?and discreet?services in the specialist fields of cyber and information?security. ?We bring significant project delivery and operational support experience from secure government, private sector and military domains both in the UK and overseas. Our focus is on delivering the benefits, and managing the risks, inherent in the use of modern digitally-connected technologies. ?We contribute to national security and economic prosperity by enabling sustainable resilience against credible threats, both malicious and accidental, at all levels of?society."
Avaria Networks,1993,Initial Revenues,11 – 50, 2.00,   ,['Risk & Compliance'],Country: USA,"Avaria is a turnkey IT solutions provider with various technologies and services integrated into our core line of business. Our primary business is providing technical and help desk support services. We offer managed services and maintenance of computer networks, servers, workstations and applications. Incorporated in 1993, we are one of the most experienced value added service providers in the managed services and technical support outsourcing arena. As a complete solutions provider, we employ technicians and engineers with a wide range of skills sets and certifications such as MCSE, MCP, CCA, and CCNA etc. We want to thank you for considering us for your IT support and look forward to talking to you."
Awake Security,,Mature,101 – 250, 10.00,   66.00,"['Endpoint Security', 'Security Operations & Incident Response']",Country: USA,"The Awake Security Investigation Platform enables rapid, iterative and conclusive alert investigations as well as threat hunting by placing the context that security teams need at their fingertips. Gathering this context manually, if even possible, can take hours of combing through dozens of data sources. Awake reduces time-to-truth to mere minutes with a quick-to-deploy, no tuning required, platform that builds on more than two years of R&D with over 200 security teams. The company is backed by Greylock Partners and Bain Capital Ventures and is based in Sunnyvale, CA."
Alert Cyber,2012,Initial Revenues,11 – 50, 1.00,   ,['Risk & Compliance'],Country: USA,"Our customer-centric approach comes from understanding that our clients need more than technology professionals. We offer a strong team of experts in common and specialized skill areas. With automation, tools and intelligence, we find better ways for businesses to overcome their security challenges. Through decades of experience with full IT risk and security assessments, we have learned that a small number of the security controls provide the greatest risk-reduction value. We have developed outsourced Managed Security Services that provide cost-effective risk reduction to mid-market businesses. Our Team of Security Operations Analysts, Incident Responders, and Hunters are hard at work around the clock ensuring that your systems have the latest updates, are monitored for any sign of intrusion, and stand ready to respond and contain any security incident. OUR CYBER-SECURITY PHILOSOPHY INVOLVES 3 PRIMARY TENETS: DEFEND: Ensure all supported systems have the latest updates, patches, and configurations to reduce the risk of compromise. Perform regular external vulnerability scanning to ensure public-facing systems are free from vulnerabilities. DETECT: Perform 24/7 monitoring of endpoint systems and networks through advanced log correlation and analysis. Unlike traditional firewall solutions, which only allow or block traffic based on a pre-defined rule, our network security services provide you with multiple layers of security designed to protect your entire network from the latest threats. RESPOND: We shut down external attackers and contain any security incident. Security and compliance both require more than endpoint and network security. AlertShield Advanced services provides vulnerability management and log management that provide the utmost in visibility of all of your systems. Our 24?7 security operations team investigates alarms raised based on our ongoing monitoring and tuning of security tools."
Comis,2009,Mature,11 – 50, 3.00,   ,['Risk & Compliance'],Country: UK,"Comis Technology provides IT and telephony solutions within central London, designed specifically to meet the needs of SMEs. The products and services we offer include: Managed IT Services IT Infrastructure Management IT Support Office IT Relocation Data Cabling Internet Circuits (MPLS, Fibre, FTTC, ADSL) Networking (Router, Firewall & Switch) Wireless Server & Virtualisation Cloud & Azure/Office365 Online Backup & Recovery VoIP & Unified Communications Audio Visual & Video-conferencing Desktop & Peripherals"
Elemendar,2017,Initial Revenues,1 – 10, 0.50,   0.00,['Security Operations & Incident Response'],Country: UK,"Elemendar’s AI turns intelligence reports – written for humans by humans – into machine-readable cyber threat information, through leading edge Machine Learning (ML) Natural Language Processing (NLP) technologies."
CNS,1999,Mature,51 – 100, 14.50,   0.00,"['Infrastructure Security', 'Risk & Compliance', 'Security Operations & Incident Response']",Country: UK,"The original CNS (Convergent Network Solutions Ltd) was set-up in 1999 in the City of London. Over the years CNS has built an excellent reputation for information security and networking consultancy & services to our customers across a variety of sectors on a global scale. The company is wholly owned by its employees and directors. In 2010 after steady growth CNS embarked on developing their own platform for the provision of Managed Security and Compliance Service. Since then CNS have created the Mosaic platform that supplies managed security and compliance on an increased level for many compliance accreditaitons for both government, the financial services industry and SCADA clients."
360 Cyber Secure,2014,Mature,11 – 50, 22.90,   ,['Risk & Compliance'],Country: USA,"360CyberSecure is an information technology security consultation services that protects your digital assets through risk assessment, data security, mobile security, business continuity, managed security operations, application security etc. It has industry depth in oil & gas, financial, and healthcare products with certified CISSP, HCISSP, CRISC, CISM, CISA, CIPP."
eXate,2015,Initial Revenues,11 – 50, 2.00,   3.09,"['Cloud Security', 'Security Operations & Incident Response']",Country: UK,"Exate Technology protects data in order to allow firms to safely use Cloud Technologies, as well as to comply with Cross-Border Data Transfers and Global Data Privacy Regulations. Data is a valuable asset and Exate’s patent pending “passport control for data”? solution allows clients to apply rules which easily and effectively control how data is accessed and reported. Milestones: – Winner of “One To Watch”? at the Regulation Asia Awards for Excellence 2018 – Winner of Best RegTech and Best Overall Solution at the Innovate Finance Global Summit 2018 – Top 10 GDPR Solution Provider for 2018 – Plug and Play ADGM (2018) – Citi Bank Accelerator (2018) – Hong Kong SuperCharger Accelerator with Standard Chartered (2018) – PwC Scale Programme (2017)"
Cyberseer,2014,Initial Revenues,11 – 50, 2.00,   ,['Risk & Compliance'],Country: UK,"Cyberseer is a Managed Security Service Partner (MSSP) powered by machine learning. A partner whose service increases an organisation?s visibility of their environment and active threat landscape, reducing the risk of insider and advanced threat, whilst providing a flexible approach to service provision and delivery throughout the lifetime of the relationship. The Cyberseer monitoring platform delivers a suite of best-of-breed, machine learning based, cyber security technologies united through a single-pane-of-glass view of prioritised, anomaly-based threats. Our team of Analysts triage contextualised threat information to identify and report actual threats to your security teams, enabling timely response to help mitigate risk to the business. For more information on our Managed Security Services, refer to our website – https://www.cyberseer.net/"
eXate,2015,Initial Revenues,11 – 50, 2.00,   3.09,"['Cloud Security', 'Security Operations & Incident Response']",Country: UK,"Exate Technology protects data in order to allow firms to safely use Cloud Technologies, as well as to comply with Cross-Border Data Transfers and Global Data Privacy Regulations. Data is a valuable asset and Exate’s patent pending “passport control for data”? solution allows clients to apply rules which easily and effectively control how data is accessed and reported. Milestones: – Winner of “One To Watch”? at the Regulation Asia Awards for Excellence 2018 – Winner of Best RegTech and Best Overall Solution at the Innovate Finance Global Summit 2018 – Top 10 GDPR Solution Provider for 2018 – Plug and Play ADGM (2018) – Citi Bank Accelerator (2018) – Hong Kong SuperCharger Accelerator with Standard Chartered (2018) – PwC Scale Programme (2017)"
Abacode Cybersecurity & Compliance,2014,Mature,101 – 250, 8.00,   8.50,['Risk & Compliance'],Country: USA,"Abacode is a Managed Security Services Provider (MSSP). We help businesses consolidate all of their Regulatory Compliance & Cybersecurity needs, under one roof. Abacode is fundamentally different than most Cybersecurity and Compliance providers as we address company risk from a business strategy first and cyber-technologies second. This methodology ensures your technical and non-technical leadership are able to make strategic decisions that positively impact the entire organization. Historically, companies thought of security as a single product or point solution and use an average of 40+ different vendors to purchase all of their Cybersecurity products or services. This led to increased confusion, limited cohesiveness and zero cost-controls for the business. Abacode was built to solve this problem. As one of the few solely dedicated full-service Cybersecurity and Compliance firms, we provide companies a single trusted source for all of products, solutions and professional services needs. Cybersecurity and Compliance isn?t just a part of what we do, it is our sole focus. This matters a great deal to our clients and channel partners. We understand you may have a favorite cybersecurity product or supplier. Chances are, we work with them too. Our applied cyber research lab and Security Operation Centers (SOC) provide unbiased decision-making for all of your Cybersecurity needs. Whether you engage Abacode directly or through one of our many trusted alliance partners (PoweredBy Abacode), we de-clutter the complex landscape of cybersecurity and place organizational and strategic thought back into the decision-making process. Offices in the Americas and Europe."
Corax Cyber Security,,Initial Revenues,11 – 50, 0.50,   5.20,"['Risk & Compliance', 'Security Operations & Incident Response']",Country: UK,"Corax’s SaaS Business Intelligence Solution enables organizations to quantify cyber risk, prioritize security operations activities, assign responsibility for remediation and record actions. With Corax’s up-to-date actionable security intelligence, organizations can establish greater control over cyber security in line with governance, risk and compliance requirements."
Cossack Labs,2014,Initial Revenues,11 – 50, 0.50,   0.00,['Data Security'],Country: UK,Cossack Labs builds security tools that help businesses prevent sensitive data leakages and comply with data security regulations.We provide complete sensitive data lifecycle protection in a convenient form factor: our tools operate without compromising either usability or high level of security and are easy to integrate into your products.
Bandura,2012,Mature,51 – 100, 7.70,   4.10,"['Infrastructure Security', 'Security Operations & Incident Response']",Country: USA,"Bandura’s PoliWall™ is providing automated action against inbound attacks and outbound data loss. As opposed to security remaining a game of catch-up, Bandura Systems aggregate multiple threat feeds, intelligently assign risk scores, and feed this data to perimeter security devices (PoliWalls) so that immediate action can be taken against known risks at line speeds with negligible impact on network latency."
Accolade Technology,2003,Mature,11 – 50, 28.20,   0.00,[],Country: USA,"Accolade is the technology leader in FPGA-based Host CPU Offload and 100% Packet Capture PCIe NIC’s and Scalable 1U Platforms. Accolade’s line of 1-100GE products enable 100% packet capture, flow classification, flow shunting, deduplication, packet filtering and more. Our customers are global leaders in network monitoring & cybersecurity applications as well as in the network test and measurement, telecom and video stream monitoring markets."
"Alchemy Security, LLC",2007,Initial Revenues,11 – 50, 2.00,   ,['Risk & Compliance'],Country: USA,"Alchemy Security was founded in order to assit clients in identifying ways to make the best business decisions about how and where to invest precious resources to minimize information security risk. This objective is best achieved by combining risk analysis, SIEM and other technologies available within the marketplace. Alchemy Security is both humbled and honored to be recognized by Gartner, Inc. as a go-to solutions provider when looking for Specialty SIEM expertise in deployment and operations. As noted within their most recent Technical Professional Advice publication entitled, SIEM Market Trends, Solutions, Assessment and Select Product Profiles, Gartner acknowledges that SIEM is not a ?set and forget? technology, and requires smart people to design and run it. Simply stated, we believe that with targeted investments, it is possible for organizations to reduce costs while also optimizing risk. This is achieved through a combination of our managed and monitored SIEM service, and the deployment of technologies we believe to be crucial to appropriately protect information assets. To learn more about how Alchemy Security can assist your organization in protecting information assets deemed critical to your business, please reach out to our sales team (sales@alchemysecurityd0tcom) for a private consultation."
Barracuda,2003,Mature,"1,501 – 2,000", 575.70,   46.40,"['Application Security', 'Application Security', 'Data Security', 'Infrastructure Security']",Country: USA,"Barracuda Networks, Inc. offers industry-leading solutions designed to solve mainstream IT problems – efficiently and cost effectively – while maintaining a level of customer support and satisfaction second to none. Our products span three distinct markets, including: 1) content security, 2) networking and application delivery and 3) data storage, protection and disaster recovery."
CYREN,1991,Mature,101 – 250, 37.90,   124.20,"['Cloud Security', 'Endpoint Security', 'Infrastructure Security', 'Security Operations & Incident Response']",Country: USA + Israel,"CYREN is a provider of cloud-based security solutions that deliver powerful protection. CYREN’s GlobalView™ Cloud is fueled by patented Recurrent Pattern Detection technology to deliver Web Security, Email Security, and AntiMalware solutions with uncompromising protection in both embedded and security-as-a-service deployment models."
Auth0,2013,Mature,101 – 250, 105.00,   109.30,['Identity & Access Management'],Country: USA,"Auth0 is a universal platform for authentication and authorization, making it easy and fast for developers and staff to integrate even the most complex IAM solutions for web, mobile, and internal applications, APIS, and devices."
Abacode Cybersecurity & Compliance,2014,Mature,101 – 250, 8.00,   8.50,['Risk & Compliance'],Country: USA,"Abacode is a Managed Security Services Provider (MSSP). We help businesses consolidate all of their Regulatory Compliance & Cybersecurity needs, under one roof. Abacode is fundamentally different than most Cybersecurity and Compliance providers as we address company risk from a business strategy first and cyber-technologies second. This methodology ensures your technical and non-technical leadership are able to make strategic decisions that positively impact the entire organization. Historically, companies thought of security as a single product or point solution and use an average of 40+ different vendors to purchase all of their Cybersecurity products or services. This led to increased confusion, limited cohesiveness and zero cost-controls for the business. Abacode was built to solve this problem. As one of the few solely dedicated full-service Cybersecurity and Compliance firms, we provide companies a single trusted source for all of products, solutions and professional services needs. Cybersecurity and Compliance isn?t just a part of what we do, it is our sole focus. This matters a great deal to our clients and channel partners. We understand you may have a favorite cybersecurity product or supplier. Chances are, we work with them too. Our applied cyber research lab and Security Operation Centers (SOC) provide unbiased decision-making for all of your Cybersecurity needs. Whether you engage Abacode directly or through one of our many trusted alliance partners (PoweredBy Abacode), we de-clutter the complex landscape of cybersecurity and place organizational and strategic thought back into the decision-making process. Offices in the Americas and Europe."
ACI Solutions,2001,Mature,11 – 50, 25.20,   0.00,[],Country: USA,"ACI Solutions is a Secure Cloud and Managed Services Provider with U.S headquarters in Arlington, Virginia. We partner with commercial clients and federal agencies with the aim of delivering Secure Cloud Communications, Cyber Security, and Managed Services."
Bayshore,2002,Mature,11 – 50, 5.50,   11.40,"['Infrastructure Security', 'Risk & Compliance']",Country: USA,"Bayshore Networks’s award-winning, patented Bayshore IT/OT Gateway™ software deploys in the cloud, enabling Fortune 1000 industrial enterprises with unprecedented visibility into their OT networks. It safely and securely protects industrial applications, networks, machines and workers.The Bayshore Gateway software is distinguished by granular inspection and filtering of network flows, policy building and enforcement, and its ability to detect, parse and segment industrial protocols. Leveraging these capabilities, Bayshore delivers ROI in areas such as M2M cybersecurity, operational continuity and plant safety."
AccessData Group,1987,Mature,101 – 250, 150.00,   45.00,['Security Operations & Incident Response'],Country: USA,"AccessData Group has pioneered digital forensics and litigation support for more than twenty years. Over that time, the company has grown to provide both stand-alone and enterprise-class solutions that can synergistically work together to enable both criminal and civil E-Discovery of any kind, including digital investigations, computer forensics, legal review, compliance, auditing and information assurance. More than 130,000 customers in law enforcement, government agencies, corporations and law firms around the world rely on AccessData software solutions, and its premier digital investigations products and services. AccessData Group is also a leading provider of digital forensics training and certification, with our much sought after AccessData Certified Examiner® (ACE®) and Mobile Phone Examiner Certification AME programs."
AIS,2012,Mature,11 – 50, 4.00,   ,['Risk & Compliance'],Country: USA,"Whether developed by an in-house IT department or an outside vendor, poor IT infrastructures can hold a company back from the growth it works so hard to achieve. AIS is an Indianapolis-based IT company specializing in strategic solutions to help companies proactively leverage technology to achieve business goals. We proudly offer big company solutions and support to countless small businesses across Indiana. Managed Services 24/7 Help Desk 3rd Party App Support 24/7 Monitoring and Resolution On-Site Support"
A10 Networks,2004,Mature,"501 – 1,000", 222.70,   143.00,"['Cloud Security', 'Endpoint Security', 'Infrastructure Security']",Country: USA,"A10 Networks product portfolio called ACOS – the Advanced Core Operating System. ACOS proves its future-proof mettle by providing the agility and efficiency needed to protect and deliver applications as new IT paradigms emerge. A10 use open APIs, so its products can work with any standards-based infrastructure."
Bastille,2014,Mature,51 – 100, 50.00,   39.00,['Infrastructure Security'],Country: USA,"Launched in 2014, Bastille secures the IoT on corporate campuses by identifying airborne threats and allowing for preemptive response. Through proprietary software and sensor technology, Bastille scans a corporation’s airspace, giving visibility into and location of every RF-emitting device."
CYFOR Secure,2017,Initial Revenues,11 – 50, 1.00,   ,['Risk & Compliance'],Country: UK,"CYFOR Secure was established with one clear goal. To provide a cost-effective IT support offering, that is security conscious from initial design. Organisations rely heavily on their IT capabilities and cyber threats are continually evolving at an alarming pace. It has never been more important for organisations to understand the risks posed to their IT infrastructures, data, finances and reputation. Supported by CYFOR and their 17 years of industry-leading digital forensics and cyber security expertise, we have a combined suite of?analytical IT support tools and dedicated IT security capabilities. We can provide information about your network that you never thought was possible, simultaneously providing risk mitigation and maximum support. This allows us to identify vulnerabilities and software issues that can all lead to improved speed, reliability and security. Providing organisations with peace of mind that their IT systems are consistently protected and supported. Our knowledge and expertise make us the ideal experts to intelligently advise and implement the appropriate IT support and cyber security strategies for your business."
